featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,5,6.0,United States of America,US1,1.0,2.0,Dependency,1,Guam,GUM,0.0,Guam,GUM,0.0,Guam,GUM,0.0,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,Guam,U.S.A.,,Guam,,4.0,5.0,1.0,1.0,167294.0,9.0,2019.0,5920.0,2018.0,6. Developing region,2. High income: nonOECD,GQ,GU,GU,GUM,GUM,316,316,316,GU,GUM,23424832.0,23424832.0,Exact WOE match as country,GUM,,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,4.0,4.0,4.0,2.0,-99.0,0.0,3.0,10.0,144.703614,13.354173,1159321359.0,Q16635,غوام,গুয়াম,Guam,Guam,Guam,گوآم,Guam,Γκουάμ,גואם,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Гуам,گوام,Guam,关岛,關島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,United States of America,US1,1.0,2.0,Dependency,1,Northern Mariana Islands,MNP,0.0,Northern Mariana Islands,MNP,0.0,Northern Mariana Islands,MNP,0.0,Northern Mariana Islands,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Northern Mariana Islands,U.S.A.,,Northern Mariana Islands,,4.0,5.0,1.0,1.0,57216.0,8.0,2019.0,1323.0,2018.0,6. Developing region,2. High income: nonOECD,CQ,MP,MP,MNP,MNP,580,580,580,MP,MNP,23424788.0,23424788.0,Exact WOE match as country,MNP,,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,14.0,24.0,6.0,3.0,-99.0,0.0,5.0,10.0,145.734397,15.188188,1159321361.0,Q16644,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,جزایر ماریانای شمالی,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,איי מריאנה הצפוניים,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Ilhas Marianas do Norte,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Північні Маріанські острови,جزائر شمالی ماریانا,Quần đảo Bắc Mariana,北马里亚纳群岛,北馬里亞納群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,4.0,Bahrain,BHR,0.0,2.0,Sovereign country,1,Bahrain,BHR,0.0,Bahrain,BHR,0.0,Bahrain,BHR,0.0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,1.0,1.0,1.0,9.0,1641172.0,12.0,2019.0,38574.0,2019.0,6. Developing region,2. High income: nonOECD,BA,BH,BH,BHR,BHR,048,048,048,BH,BHR,23424753.0,23424753.0,Exact WOE match as country,BHR,,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,7.0,7.0,5.0,2.0,1.0,0.0,4.0,9.0,50.554816,26.055972,1159320413.0,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,بحرین,Bahreïn,Μπαχρέιν,בחריין,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Бахрейн,بحرین,Bahrain,巴林,巴林,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,5.0,Australia,AU1,1.0,2.0,Dependency,1,Coral Sea Islands,CSI,0.0,Coral Sea Islands,CSI,0.0,Coral Sea Islands,CSI,0.0,Coral Sea Islands,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,,Auz.,,Coral Sea Islands,,1.0,2.0,2.0,7.0,4.0,1.0,2019.0,0.0,2016.0,7. Least developed region,5. Low income,CR,-99,AU,-99,AUS,-99,036,-099,-99,-99,23424790.0,23424790.0,Exact WOE match as country,AUS,1,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,CSI,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13.0,17.0,6.0,-99.0,-99.0,0.0,4.5,9.5,154.390595,-21.029311,1159320359.0,Q172216,جزر بحر المرجان,কোরাল সাগর দ্বীপপুঞ্জ,Korallenmeerinseln,Coral Sea Islands,islas del mar del Coral,جزایر کورال,Îles de la mer de Corail,Νησιά Θάλασσας των Κοραλίων,טריטוריית איי ים האלמוגים,कोरल सागर द्वीप समूह,Korall-tengeri-szigetek,Kepulauan Laut Karang,Isole del Mar dei Coralli,コーラル・シー諸島,산호해 제도,Koraalzee-eilanden,Wyspy Morza Koralowego,Ilhas do Mar de Coral,Территория островов Кораллового моря,Korallhavsöarna,Mercan Denizi Adaları,Острови Коралового моря,کورل سمندری جزائر,Quần đảo Biển San hô,珊瑚海群岛,珊瑚海群島,Unrecognized,1,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,6.0,Spratly Islands,PGA,0.0,2.0,Indeterminate,1,Spratly Islands,PGA,0.0,Spratly Islands,PGA,0.0,Spratly Islands,PGA,1.0,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3.0,7.0,6.0,-99.0,100.0,1.0,2017.0,0.0,2016.0,7. Least developed region,5. Low income,PG,-99,-99,-99,-99,-99,-99,-099,-99,-99,23424921.0,23424921.0,Exact WOE match as country,-99,1,PGA,PGA,PGA,PGA,PGA,CHN,TWN,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,VNM,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,PGA,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.0,15.0,11.0,-99.0,1.0,6.0,6.0,10.0,115.81956,10.72954,1159321165.0,Q43296,جزيرة ويك,ওয়েক দ্বীপপুঞ্জ,Wake,Wake Island,Isla Wake,جزیره ویک,Wake,Νήσος Ουέηκ,וייק,वेक द्वीप,Wake-sziget,Pulau Wake,isola di Wake,ウェーク島,웨이크섬,Wake,Wake,Ilha Wake,Уэйк,Wake,Wake Adası,Вейк,جزیرہ ویک,Đảo Wake,威克岛,威克島,Unrecognized,1,Admin-0 indeterminant,,,,,Unrecognized,Unrecognized,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,5.0,France,FR1,1.0,2.0,Dependency,1,Clipperton Island,CLP,0.0,Clipperton Island,CLP,0.0,Clipperton Island,CLP,0.0,Clipperton Island,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,Fr.,,Clipperton Island,,7.0,5.0,9.0,11.0,0.0,1.0,2019.0,0.0,2016.0,7. Least developed region,5. Low income,IP,-99,FR,-99,FRA,-99,250,-099,-99,-99,23424850.0,23424850.0,WOE Admin-1 states provinces (territory) match.,FRA,1,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,CLP,-99.0,-99.0,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13.0,17.0,7.0,-99.0,-99.0,0.0,5.0,9.5,-109.22045,10.297324,1159320635.0,Q161258,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,جزیره کلیپرتون,île Clipperton,Νήσος Κλίπερτον,קליפרטון,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Кліппертон,جزیرہ کلپرٹن,Clipperton,克利珀顿岛,克利珀頓島,Unrecognized,1,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,China,CH1,1.0,2.0,Country,1,Macao S.A.R,MAC,0.0,Macao S.A.R,MAC,0.0,Macao S.A.R,MAC,0.0,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,Macau,Cn.,China,"Macao SAR, China",,4.0,4.0,4.0,3.0,640445.0,11.0,2019.0,53859.0,2019.0,6. Developing region,2. High income: nonOECD,MC,MO,MO,MAC,MAC,446,446,446,MO,MAC,20070017.0,20070017.0,Exact WOE match as country,MAC,,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,5.0,4.0,-99.0,-99.0,0.0,4.0,9.0,113.556038,22.129735,1159320475.0,Q14773,ماكاو,মাকাও,Macau,Macau,Macao,ماکائو,Macao,Μακάου,מקאו,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Аоминь,مکاؤ,Ma Cao,澳门,澳門,Admin-0 dependency,,Admin-0 dependency,,,,,Admin-1 region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,5.0,Australia,AU1,1.0,2.0,Dependency,1,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,,Auz.,,Ashmore and Cartier Islands,,1.0,2.0,2.0,7.0,0.0,1.0,2019.0,0.0,2019.0,7. Least developed region,5. Low income,AT,-99,AU,-99,AUS,036,036,-099,-99,-99,23424749.0,23424749.0,WOE Admin-1 states provinces match.,AUS,1,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23.0,27.0,7.0,-99.0,-99.0,0.0,4.5,9.5,123.586368,-12.432571,1159320353.0,Q133888,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,جزیرههای آشمور و کارتیر,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,איי אשמור וקרטייה,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Острови Ашмор і Картьє,جزائر ایشمور و کارٹیر,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷群岛,亞什摩及卡地爾群島,Unrecognized,1,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,8.0,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,2.0,Indeterminate,1,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,Bajo Nuevo Bank (Petrel Is.),BJN,1.0,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,,Disputed,"Claimed by Colombia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3.0,7.0,6.0,-99.0,0.0,1.0,2019.0,0.0,2019.0,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,1,B41,USA,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,15.0,32.0,0.0,-99.0,1.0,7.0,7.0,11.0,-79.845836,15.791588,1159320425.0,Q1257783,ضفة باجو نيوفو,বাহো নুয়েবো তীর,Bajo-Nuevo-Bank,Bajo Nuevo Bank,Bajo Nuevo,باجو نوئو بنک (Petrel Is.),Banc de Bajo Nuevo,Μπάτζο Νουέβο Μπανκ,באחו נואבו באנק,बाखो न्युएवो तट,Petrel-szigetek,Tepi Bajo Nuevo,Bajo Nuevo Bank,バホヌエボ,바호 누에보 뱅크,Bajo Nuevo,Bajo Nuevo,Ilha Baixo Novo,Бахо-Нуэво,Bajo Nuevo,Bajo Nuevo Bank,Бахо-Нуево,باخو نوئوو کنارہ,Bajo Nuevo Bank,巴霍努埃沃浅滩,巴霍努埃沃淺灘,Unrecognized,1,Admin-0 indeterminant,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,5.0,Serranilla Bank,SER,0.0,2.0,Indeterminate,1,Serranilla Bank,SER,0.0,Serranilla Bank,SER,0.0,Serranilla Bank,SER,1.0,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,,Disputed,"Claimed by Colombia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3.0,7.0,6.0,-99.0,0.0,1.0,2019.0,0.0,2012.0,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,1,SER,USA,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,15.0,15.0,4.0,-99.0,1.0,7.0,7.0,9.5,-78.638239,15.864308,1159321245.0,Q1169008,ضفة سيرانيلا,সেরানিলা তীর,Serranilla Bank,Serranilla Bank,Isla Serranilla,جزیره صخره سرانیلا,Banc de Serranilla,Νησί Σερρανίλλα Μπανκ,גדת סרנילה,सेरानिला तट,Serranilla-sziget,Tepi Serranilla,isola Serranilla,セラニャ・バンク,세라냐 뱅크,Serranilla,Isla Serranilla,Ilha Serranilla,Серранилья-Банк,Serranilla Bank,Serranilla Bank,Серранілья,سیرانیلا کنارہ,Serranilla Bank,塞拉尼拉浅滩,塞拉尼拉淺灘,Unrecognized,1,Admin-0 indeterminant,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,6,6.0,Scarborough Reef,SCR,0.0,2.0,Indeterminate,1,Scarborough Reef,SCR,0.0,Scarborough Reef,SCR,0.0,Scarborough Reef,SCR,1.0,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,Disputed,,,,3.0,7.0,6.0,-99.0,0.0,1.0,2019.0,0.0,2016.0,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,1,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,SCR,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16.0,16.0,4.0,-99.0,1.0,7.0,6.0,10.0,117.753812,15.152039,1159321227.0,Q628716,سكاربورو شول,স্কারবোরো সোয়াল,Scarborough-Riff,Scarborough Shoal,Bajo de Masinloc,سد ساحلی اسکاربرو,Récif de Scarborough,Ύφαλος Σκάρμπορο,סקרבורו שואל,स्कारबरो शोल,Scarborough-zátony,Gosong Scarborough,Scarborough Shoal,スカボロー礁,스카버러 암초,Scarborough-rif,Huangyan Dao,Recife de Masinloc,Скарборо-Шол,Scarboroughrevet,Scarborough Shoal,Скарборо,سکیربورو شوال,Bãi cạn Scarborough,黄岩岛,民主礁,Unrecognized,1,Admin-0 indeterminant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,France,FR1,1.0,2.0,Country,1,France,FRA,0.0,France,FRA,0.0,France,FRA,0.0,France,France,FRA,France,,Fr.,F,French Republic,,France,,,France,,7.0,5.0,9.0,11.0,67059887.0,16.0,2019.0,2715518.0,2019.0,1. Developed region: G7,1. High income: OECD,FR,-99,FR,-99,FRA,-99,250,250,FR,FRA,-90.0,23424819.0,Includes only Metropolitan France (including Corsica),FRA,,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,6.0,6.0,3.0,-99.0,1.0,0.0,1.7000000000000002,6.7,2.552275,46.696113,1159320637.0,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Spain,ESP,0.0,2.0,Sovereign country,1,Spain,ESP,0.0,Spain,ESP,0.0,Spain,ESP,0.0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4.0,5.0,5.0,5.0,47076781.0,15.0,2019.0,1393490.0,2019.0,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,724,724,724,ES,ESP,23424950.0,23424950.0,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,5.0,5.0,3.0,-99.0,1.0,0.0,2.0,7.0,-3.464718,40.090953,1159320587.0,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
